ID,WIDTH,HEIGHT,AMOUNT,SEG,HOLD,LP,DP
0,18,52,6,1,1,1,5
1,20,52,1,1,1,1,5
2,20,52,2,1,1,1,5
3,20,51,2,1,1,1,5
4,18,52,1,1,1,1,6
5,18,52,1,1,1,1,6
6,18,52,1,1,1,1,6
7,18,52,31,1,1,1,6
8,18,52,1,1,1,1,6
9,20,51,6,1,1,1,6
10,19,50,2,1,1,1,6
11,19,50,5,1,1,1,6
12,20,50,2,1,1,1,6
13,20,50,1,1,1,1,6
14,20,50,4,1,1,1,6
15,19,50,5,1,1,1,6
16,20,49,2,1,1,1,6
17,20,49,4,1,1,1,6
18,20,49,1,1,1,1,6
19,20,49,1,1,1,1,6
20,20,49,3,1,1,1,6
21,19,49,3,1,1,1,6
22,20,49,25,1,1,1,6
23,20,49,2,1,1,1,6
24,20,49,1,1,1,1,6
25,20,49,1,1,1,1,6
26,20,49,2,1,1,1,6
27,19,48,2,1,1,1,6
28,19,48,2,1,1,1,6
29,19,48,1,1,1,1,6
30,19,48,2,1,1,1,6
31,19,48,6,1,1,1,6
32,18,48,7,1,1,1,6
33,17,47,1,1,1,1,6
34,19,46,4,1,1,1,6
35,20,51,23,1,2,1,5
36,19,50,1,1,2,1,5
37,20,50,22,1,2,1,5
38,20,50,42,1,2,1,5
39,20,50,3,1,2,1,5
40,19,50,1,1,2,1,5
41,19,50,9,1,2,1,5
42,20,50,52,1,2,1,5
43,20,50,1,1,2,1,5
44,17,53,1,1,2,3,2
45,18,53,1,1,2,3,2
46,17,52,34,2,3,1,2
47,18,52,1,2,3,1,2
48,18,52,24,2,3,1,2
49,18,52,13,2,3,1,2
50,20,51,24,2,3,1,2
51,20,50,3,2,3,1,2
52,19,50,2,2,3,1,2
53,19,50,3,2,3,1,2
54,19,50,7,2,3,1,2
55,21,53,1,2,3,3,2
56,21,53,1,2,3,3,2
57,17,52,1,2,3,3,2
58,18,52,9,2,3,3,2
59,17,52,1,2,3,3,2
60,17,53,4,2,4,1,2
61,21,53,4,2,4,1,2
62,21,53,2,2,4,1,2
63,18,52,1,2,4,1,2
64,17,52,14,2,4,1,2
65,18,52,1,2,4,1,2
66,18,52,3,2,4,1,2
67,18,52,14,2,4,1,2
68,17,52,3,2,4,1,2
69,20,50,2,2,4,1,5
70,19,49,2,2,4,1,5
71,20,49,12,2,4,1,5
72,20,49,15,2,4,1,5
73,20,49,19,2,4,1,5
74,20,49,1,2,4,1,5
75,19,48,3,2,4,1,5
76,18,48,2,2,4,1,5
77,18,48,4,2,4,1,5
78,17,47,14,2,4,1,5
79,19,46,4,2,4,1,5
